"2361","7","372","30/7/2019 00:00:00","2019MakeX机器人挑战赛岳阳楼区积分赛 7月30日","6304","X018211","AI时代","46","30","60","48","134","90","170","138","220","196","240","222"
"2362","7","372","30/7/2019 00:00:00","2019MakeX机器人挑战赛岳阳楼区积分赛 7月30日","6283","X018202","冷海瑞","49","15","75","53","116","-5","180","145","234","216","240","240"
"2363","7","372","30/7/2019 00:00:00","2019MakeX机器人挑战赛岳阳楼区积分赛 7月30日","6275","X018196","余鸿键","71","65","75","73","201","130","245","215","234","216","240","240"
"2364","7","372","30/7/2019 00:00:00","2019MakeX机器人挑战赛岳阳楼区积分赛 7月30日","4434","X018126","科博5队","69","50","85","70","129","60","175","140","228","193","240","240"
"2365","7","372","30/7/2019 00:00:00","2019MakeX机器人挑战赛岳阳楼区积分赛 7月30日","6309","X018213","杰出未来","74","65","85","73","196","155","255","188","240","240","240","240"
"2366","7","372","30/7/2019 00:00:00","2019MakeX机器人挑战赛岳阳楼区积分赛 7月30日","6307","X018212","智博未来","51","30","70","53","181","110","240","188","238","232","240","240"
"2367","7","372","30/7/2019 00:00:00","2019MakeX机器人挑战赛岳阳楼区积分赛 7月30日","6333","X018215","睿智联盟","78","20","165","63","180","0","315","203","218","196","240","219"
"2368","7","372","30/7/2019 00:00:00","2019MakeX机器人挑战赛岳阳楼区积分赛 7月30日","6290","X018208","徐卓文","78","45","105","80","175","75","245","190","240","240","240","240"
"2369","7","372","30/7/2019 00:00:00","2019MakeX机器人挑战赛岳阳楼区积分赛 7月30日","6276","X018197","迟沣恺","73","45","95","75","198","135","265","195","240","240","240","240"
"2370","7","372","30/7/2019 00:00:00","2019MakeX机器人挑战赛岳阳楼区积分赛 7月30日","4437","X018129","科博8队","54","20","110","43","126","70","160","138","238","232","240","240"
"2371","7","372","30/7/2019 00:00:00","2019MakeX机器人挑战赛岳阳楼区积分赛 7月30日","6282","X018201","贺子豪","41","25","55","43","116","5","215","123","240","240","240","240"
"2372","7","372","30/7/2019 00:00:00","2019MakeX机器人挑战赛岳阳楼区积分赛 7月30日","6280","X018199","蒋宸宇","78","55","130","63","178","145","220","173","240","240","240","240"
"2373","7","372","30/7/2019 00:00:00","2019MakeX机器人挑战赛岳阳楼区积分赛 7月30日","6284","X018203","两qi全美","64","20","100","68","146","50","210","163","240","240","240","240"
"2374","7","376","12/8/2019 10:00:00","2019MakeX机器人挑战赛深圳积分赛 龙华清湖ico","6460","X019456","M4A1","126","75","170","150","269","190","340","273","181","161","215","173"
"2375","7","376","12/8/2019 10:00:00","2019MakeX机器人挑战赛深圳积分赛 龙华清湖ico","5078","X019311","QAQ","124","85","165","125","263","225","315","255","183","160","227","173"
"2376","7","376","12/8/2019 10:00:00","2019MakeX机器人挑战赛深圳积分赛 龙华清湖ico","5054","X019295","阿童木 皮皮虾","150","125","170","150","316","310","320","318","163","127","183","166"
"2377","7","376","12/8/2019 10:00:00","2019MakeX机器人挑战赛深圳积分赛 龙华清湖ico","5050","X019292","阿童木 天秀队","135","85","170","130","290","255","320","293","184","127","221","183"
"2378","7","376","12/8/2019 10:00:00","2019MakeX机器人挑战赛深圳积分赛 龙华清湖ico","5072","X019305","保护协会","91","40","130","98","171","100","240","173","204","192","215","204"
"2379","7","376","12/8/2019 10:00:00","2019MakeX机器人挑战赛深圳积分赛 龙华清湖ico","5296","X019334","飞龙队","103","75","115","110","238","165","285","250","208","180","240","206"
"2380","7","376","12/8/2019 10:00:00","2019MakeX机器人挑战赛深圳积分赛 龙华清湖ico","6458","X019454","以撒队","88","30","125","98","215","140","285","218","186","177","197","185"
"2381","7","376","12/8/2019 10:00:00","2019MakeX机器人挑战赛深圳积分赛 龙华清湖ico","5069","X019302","人机战队","120","110","140","115","245","220","285","238","184","166","192","190"
"2382","7","376","12/8/2019 10:00:00","2019MakeX机器人挑战赛深圳积分赛 龙华清湖ico","6461","X019457","AUG","85","30","120","95","223","70","290","265","200","177","227","199"
"2383","7","376","12/8/2019 10:00:00","2019MakeX机器人挑战赛深圳积分赛 龙华清湖ico","5075","X019308","方块","109","40","170","113","214","130","275","225","210","187","240","206"
"2384","7","377","4/8/2019 10:00:00","2019MakeX机器人挑战赛海口积分赛","5627","X021141","勇者先锋队","97","60","125","100","256","230","285","255","226","183","240","236"
"2385","7","377","4/8/2019 10:00:00","2019MakeX机器人挑战赛海口积分赛","6222","X023020","无双战队","87","15","150","100","224","125","320","225","235","222","240","240"
"2386","7","377","4/8/2019 10:00:00","2019MakeX机器人挑战赛海口积分赛","4510","X021127","乐趣星火","116","65","170","95","261","215","305","263","220","207","240","221"
"2387","7","377","4/8/2019 10:00:00","2019MakeX机器人挑战赛海口积分赛","4509","X021126","乐趣飞行军","104","65","170","90","231","200","245","240","216","185","240","224"
"2388","7","377","4/8/2019 10:00:00","2019MakeX机器人挑战赛海口积分赛","5630","X021144","森林狼","81","60","145","70","255","230","315","238","232","187","240","240"
"2389","7","377","4/8/2019 10:00:00","2019MakeX机器人挑战赛海口积分赛","6328","X023025","CD战队","76","50","100","75","174","65","220","205","240","239","240","240"
"2390","7","377","4/8/2019 10:00:00","2019MakeX机器人挑战赛海口积分赛","5631","X021145","猛龙队","70","45","115","65","211","155","245","223","186","125","240","184"
"2391","7","377","4/8/2019 10:00:00","2019MakeX机器人挑战赛海口积分赛","6274","X023024","火龙队","80","15","145","65","211","95","315","218","232","184","240","240"
"2392","7","377","4/8/2019 10:00:00","2019MakeX机器人挑战赛海口积分赛","6339","X023029","小蜗牛战队","48","0","150","40","196","90","320","188","236","210","240","240"
"2393","7","377","4/8/2019 10:00:00","2019MakeX机器人挑战赛海口积分赛","6407","X023044","金刚战队","46","15","80","40","204","125","250","220","239","231","240","240"
"2394","7","377","4/8/2019 10:00:00","2019MakeX机器人挑战赛海口积分赛","6183","X023013","紫闪电战队","45","20","75","50","204","190","220","203","240","240","240","240"
"2395","7","377","4/8/2019 10:00:00","2019MakeX机器人挑战赛海口积分赛","6363","X023036","追风","56","40","75","55","203","150","245","208","239","231","240","240"
"2396","7","377","4/8/2019 10:00:00","2019MakeX机器人挑战赛海口积分赛","6273","X023023","星火队","76","25","140","80","226","105","310","245","233","204","240","240"
"2397","7","377","4/8/2019 10:00:00","2019MakeX机器人挑战赛海口积分赛","5632","X021146","极光队","75","45","115","80","248","220","285","243","236","214","240","240"
"2398","7","377","4/8/2019 10:00:00","2019MakeX机器人挑战赛海口积分赛","6212","X023019","复合队","64","25","105","60","199","70","275","225","240","240","240","240"
"2399","7","377","4/8/2019 10:00:00","2019MakeX机器人挑战赛海口积分赛","6185","X023015","雷豹战队","57","25","105","45","193","135","275","180","236","210","240","240"
"2400","7","377","4/8/2019 10:00:00","2019MakeX机器人挑战赛海口积分赛","5659","X021149","寻梦之队","15","0","60","0","15","0","60","0","181","43","240","220"
"2401","7","377","4/8/2019 10:00:00","2019MakeX机器人挑战赛海口积分赛","6184","X023014","暴走战队","20","0","55","13","63","0","225","13","169","43","240","196"
"2402","7","377","4/8/2019 10:00:00","2019MakeX机器人挑战赛海口积分赛","5662","X021152","大胜队","16","5","25","18","16","5","25","18","201","161","240","202"
"2403","7","377","4/8/2019 10:00:00","2019MakeX机器人挑战赛海口积分赛","6186","X023016","云豹战队","26","5","40","30","141","95","195","138","240","240","240","240"
"2404","7","377","4/8/2019 10:00:00","2019MakeX机器人挑战赛海口积分赛","6355","X023031","鸿宇战队","23","10","35","23","43","25","70","38","193","95","240","219"
"2405","7","377","4/8/2019 10:00:00","2019MakeX机器人挑战赛海口积分赛","6337","X023027","幻影队","34","25","50","30","134","25","220","145","235","221","240","240"
"2406","7","377","4/8/2019 10:00:00","2019MakeX机器人挑战赛海口积分赛","6336","X023026","卓越队","41","20","60","43","154","95","230","145","240","240","240","240"
"2407","7","377","4/8/2019 10:00:00","2019MakeX机器人挑战赛海口积分赛","6352","X023030","立宸战队","33","0","65","33","43","0","65","53","149","53","221","161"
"2408","7","377","4/8/2019 10:00:00","2019MakeX机器人挑战赛海口积分赛","5665","X021155","枫叶队","39","20","65","35","49","40","65","45","170","95","240","173"
"2409","7","377","4/8/2019 10:00:00","2019MakeX机器人挑战赛海口积分赛","6359","X023034","邵为战队","64","25","140","45","84","40","140","78","213","167","240","222"
"2410","7","377","4/8/2019 10:00:00","2019MakeX机器人挑战赛海口积分赛","6338","X023028","ABC战队","18","0","25","23","28","0","65","23","201","167","240","199"
"2411","7","377","4/8/2019 10:00:00","2019MakeX机器人挑战赛海口积分赛","5663","X021153","云之队","29","0","70","23","29","0","70","23","179","53","240","212"
"2412","7","377","4/8/2019 10:00:00","2019MakeX机器人挑战赛海口积分赛","5691","X021158","全明星队","26","0","70","18","26","0","70","18","169","49","240","194"
"2413","7","377","4/8/2019 10:00:00","2019MakeX机器人挑战赛海口积分赛","5629","X021143","狂风队","98","70","135","93","98","70","135","93","217","187","240","220"
"2414","7","377","4/8/2019 10:00:00","2019MakeX机器人挑战赛海口积分赛","5626","X021140","扬帆队","35","0","60","40","50","0","85","58","173","49","240","202"
"2415","7","377","4/8/2019 10:00:00","2019MakeX机器人挑战赛海口积分赛","6211","X023018","风影队","53","40","80","45","53","40","80","45","205","131","240","225"
"2416","7","378","4/8/2019 00:00:00","2019MakeX机器人挑战赛山西省积分赛","6394","X006235","Mars 2020","74","45","105","75","160","60","215","183","228","189","240","240"
"2417","7","378","4/8/2019 00:00:00","2019MakeX机器人挑战赛山西省积分赛","6390","X006231","圣钦","75","45","105","80","151","75","190","170","228","185","240","240"
"2418","7","378","4/8/2019 00:00:00","2019MakeX机器人挑战赛山西省积分赛","6389","X006230","强强","51","0","75","55","149","50","225","160","213","177","240","222"
"2419","7","378","4/8/2019 00:00:00","2019MakeX机器人挑战赛山西省积分赛","6384","X006226","独狼战队","66","45","85","70","149","120","185","145","196","177","240","190"
"2420","7","378","4/8/2019 00:00:00","2019MakeX机器人挑战赛山西省积分赛","6397","X006238","章鱼队","79","15","105","90","184","125","215","198","224","192","240","240"
"2421","7","378","4/8/2019 00:00:00","2019MakeX机器人挑战赛山西省积分赛","6388","X006229","未来黑客","83","60","105","80","165","115","190","178","225","192","240","228"
"2422","7","378","4/8/2019 00:00:00","2019MakeX机器人挑战赛山西省积分赛","5134","X006190","远臻队","48","40","60","45","154","150","155","155","190","147","240","185"
"2423","7","378","4/8/2019 00:00:00","2019MakeX机器人挑战赛山西省积分赛","6161","X006224","逆水行舟","51","40","60","50","140","100","160","150","199","162","240","185"
"2424","7","378","4/8/2019 00:00:00","2019MakeX机器人挑战赛山西省积分赛","6408","X006246","星昀队","33","0","60","35","70","50","105","63","209","180","240","207"
"2425","7","378","4/8/2019 00:00:00","2019MakeX机器人挑战赛山西省积分赛","6404","X006245","勇士","25","0","50","25","38","15","50","43","240","240","240","240"
"2426","7","378","4/8/2019 00:00:00","2019MakeX机器人挑战赛山西省积分赛","6385","X006227","超 越战队","26","0","50","28","74","40","125","65","232","221","240","233"
"2427","7","378","4/8/2019 00:00:00","2019MakeX机器人挑战赛山西省积分赛","6403","X006244","硕博","31","5","65","28","56","-15","150","45","234","216","240","240"
"2428","7","378","4/8/2019 00:00:00","2019MakeX机器人挑战赛山西省积分赛","6401","X006242","暗影队","28","15","40","28","78","65","90","78","232","216","240","235"
"2429","7","378","4/8/2019 00:00:00","2019MakeX机器人挑战赛山西省积分赛","6387","X006228","桐涯","38","30","45","38","63","30","95","63","240","240","240","240"
"2430","7","378","4/8/2019 00:00:00","2019MakeX机器人挑战赛山西省积分赛","6398","X006239","复仇者联盟队","69","50","80","73","114","10","190","128","214","185","240","215"
"2431","7","378","4/8/2019 00:00:00","2019MakeX机器人挑战赛山西省积分赛","6392","X006233","ABCDEFG","34","20","50","33","71","50","95","70","239","237","240","240"
"2432","7","378","4/8/2019 00:00:00","2019MakeX机器人挑战赛山西省积分赛","5144","X006196","绵山战队","60","40","80","60","70","40","90","75","213","188","240","212"
"2433","7","378","4/8/2019 00:00:00","2019MakeX机器人挑战赛山西省积分赛","6159","X006223","闪电火箭","38","15","60","38","65","-5","110","78","232","221","240","234"
"2434","7","378","4/8/2019 00:00:00","2019MakeX机器人挑战赛山西省积分赛","6395","X006236","圣麒麟","35","15","75","25","103","30","185","98","230","202","240","239"
"2435","7","378","4/8/2019 00:00:00","2019MakeX机器人挑战赛山西省积分赛","6396","X006237","希望","40","30","50","40","123","90","150","125","215","147","240","236"
"2436","7","378","4/8/2019 00:00:00","2019MakeX机器人挑战赛山西省积分赛","6383","X006225","LT战队","26","15","30","30","101","60","140","103","224","202","240","226"
"2437","7","378","4/8/2019 00:00:00","2019MakeX机器人挑战赛山西省积分赛","6400","X006241","沙漠独狼","26","0","40","33","66","50","90","63","231","214","240","235"
"2438","7","378","4/8/2019 00:00:00","2019MakeX机器人挑战赛山西省积分赛","6391","X006232","天下无敌","38","0","65","43","83","30","115","93","234","214","240","240"
"2439","7","378","4/8/2019 00:00:00","2019MakeX机器人挑战赛山西省积分赛","6393","X006234","杜若","46","25","90","35","106","70","140","108","233","212","240","240"
"2440","7","378","4/8/2019 00:00:00","2019MakeX机器人挑战赛山西省积分赛","6399","X006240","007战队","29","5","50","30","96","65","125","98","240","240","240","240"
"2441","7","378","4/8/2019 00:00:00","2019MakeX机器人挑战赛山西省积分赛","6402","X006243","辉泽","49","30","60","53","69","30","110","68","223","192","240","231"
"2442","7","379","4/8/2019 10:30:00","MakeX机器人挑战赛欢乐海岸海洋奇梦馆积分赛","5042","X019291","LeBrave","77","55","105","75","195","175","250","178","202","171","240","191"
"2443","7","379","4/8/2019 10:30:00","MakeX机器人挑战赛欢乐海岸海洋奇梦馆积分赛","5041","X019290","LePeace","74","55","105","65","184","110","275","175","189","171","233","177"
"2444","7","379","4/8/2019 10:30:00","MakeX机器人挑战赛欢乐海岸海洋奇梦馆积分赛","4899","X019289","LeLove","70","30","135","60","183","60","255","208","225","177","240","240"
"2445","7","379","4/8/2019 10:30:00","MakeX机器人挑战赛欢乐海岸海洋奇梦馆积分赛","6334","X019430","spider men","61","35","85","60","181","130","215","190","225","196","240","234"
"2446","7","379","4/8/2019 10:30:00","MakeX机器人挑战赛欢乐海岸海洋奇梦馆积分赛","5848","X019362","京塘二队","90","45","130","85","223","170","290","215","233","212","240","240"
"2447","7","379","4/8/2019 10:30:00","MakeX机器人挑战赛欢乐海岸海洋奇梦馆积分赛","5852","X019366","北小三队","87","35","130","75","193","85","275","205","236","218","240","240"
"2448","7","379","4/8/2019 10:30:00","MakeX机器人挑战赛欢乐海岸海洋奇梦馆积分赛","2395","X19052","风火山林","113","90","135","110","280","260","305","278","208","130","240","224"
"2449","7","379","4/8/2019 10:30:00","MakeX机器人挑战赛欢乐海岸海洋奇梦馆积分赛","5929","X019381","creator创造者","101","75","125","105","229","205","250","230","225","174","240","235"
"2450","7","379","4/8/2019 10:30:00","MakeX机器人挑战赛欢乐海岸海洋奇梦馆积分赛","5928","X019380","金雕之翼","74","60","85","75","176","120","215","185","206","177","240","203"
"2451","7","379","4/8/2019 10:30:00","MakeX机器人挑战赛欢乐海岸海洋奇梦馆积分赛","6340","X019431","Letron2","79","45","105","83","169","155","180","170","228","191","240","240"
"2452","7","379","4/8/2019 10:30:00","MakeX机器人挑战赛欢乐海岸海洋奇梦馆积分赛","6343","X019434","Letron5","66","30","120","58","161","120","210","158","234","217","240","240"
"2453","7","379","4/8/2019 10:30:00","MakeX机器人挑战赛欢乐海岸海洋奇梦馆积分赛","6341","X019432","Letron3","66","55","90","60","171","140","230","158","224","191","240","232"
"2454","7","379","4/8/2019 10:30:00","MakeX机器人挑战赛欢乐海岸海洋奇梦馆积分赛","5850","X019364","北小一队","74","35","110","75","144","95","165","158","213","130","240","240"
"2455","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","5607","X012465","望出队","161","140","170","170","320","280","340","330","146","93","189","147"
"2456","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","4286","X012332","望星队","153","130","170","160","305","270","340","305","143","93","175","148"
"2457","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","5272","X012398","*泰外星球*","157","130","170","160","318","300","330","320","126","76","211","117"
"2458","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","4382","X012347","云烟","153","110","170","160","315","280","340","320","123","76","213","120"
"2459","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","5399","X012451","昆山市陆家镇菉溪小学","149","130","170","140","319","300","340","318","133","90","183","125"
"2460","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","5400","X012452","昆山市陆家镇菉溪小学2队","146","115","170","140","309","285","340","305","147","90","212","125"
"2461","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","4924","X012357","相城实验中学战队","159","140","170","160","325","310","340","325","140","99","169","146"
"2462","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","6430","X012491","相城实验中学勇者队","160","150","170","160","300","260","340","300","151","99","222","147"
"2463","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","4513","X002120","科睿VAPE队","139","110","170","130","308","280","340","305","200","163","232","207"
"2464","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","4853","X014111","魔方战队","144","130","170","140","298","260","340","295","166","113","207","164"
"2465","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","6546","X012523","哈工致远创梦战队","149","120","170","160","306","290","330","303","152","112","240","121"
"2466","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","3156","X14032","安破之舟","144","90","170","140","301","260","340","303","150","112","203","133"
"2467","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","4514","X002121","科睿ZAPE队","150","130","170","150","318","280","340","325","173","130","194","181"
"2468","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","5358","X012431","萝卜芽云鹤战队","143","130","170","140","310","300","320","310","160","123","195","160"
"2469","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","4852","X014110","慧动月光狼王队","161","130","170","170","325","300","340","330","123","81","156","134"
"2470","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","5037","X014117","沙漠之鹰","161","130","170","170","324","300","340","328","144","81","221","156"
"2471","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","5286","X014122","慧动火箭战队","145","130","170","140","308","300","310","310","135","102","200","136"
"2472","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","4854","X014112","HD Victory战队","150","135","170","145","306","295","310","310","147","102","216","135"
"2473","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","5873","X014146","龙马战队","168","155","170","170","331","320","340","333","134","92","183","136"
"2474","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","5872","X014145","能马战队","164","140","170","170","330","310","340","335","137","92","191","147"
"2475","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","5608","X012466","望聚队","163","140","170","170","335","320","340","340","132","89","163","137"
"2476","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","4275","X012326","望晓队","150","110","170","150","313","280","340","315","142","89","183","147"
"2477","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","2689","X14021","青龙战队","159","140","170","160","328","310","340","330","121","69","167","132"
"2478","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","2676","X14012","卓米创客","146","110","170","140","305","280","330","305","129","69","202","121"
"2479","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","5320","X012409","韩博士猎豹","140","110","170","150","308","285","330","308","181","129","218","181"
"2480","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","4185","X012309","蠡小人类之光战队","139","110","170","140","305","280","330","305","156","122","208","149"
"2481","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","3889","X12261","昆山开发区青阳港学校","163","140","170","170","328","310","340","330","135","120","150","133"
"2482","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","3890","X12262","昆山开发区青阳港学校2队","163","140","170","170","328","310","340","330","139","120","197","137"
"2483","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","5322","X012411","韩博士黑豹","157","140","170","160","318","310","330","315","133","85","190","133"
"2484","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","5323","X012412","韩博士美国队长","149","130","170","160","308","300","330","300","133","85","194","133"
"2485","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","4517","X002124","科睿皇家骑士队","151","130","170","145","324","310","340","323","184","135","216","200"
"2486","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","4515","X002122","科睿意志队","150","130","170","150","323","300","340","325","177","121","239","169"
"2487","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","3142","X02087","强平机器人 14","130","100","150","135","290","270","320","285","221","187","239","229"
"2488","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","5183","X014118","慧动阿尔法战队","158","120","170","170","298","170","340","340","155","128","191","151"
"2489","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","4534","X002129","强平机器人 20","105","80","130","105","270","230","300","275","193","165","221","192"
"2490","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","4183","X012307","蠡小暗夜公爵战队","153","130","170","155","293","270","320","290","157","128","189","156"
"2491","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","4516","X002123","科睿Winner Team","129","90","160","133","294","260","330","293","195","152","240","195"
"2492","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","6471","X002161","卓因守护者","139","135","145","138","286","220","315","305","201","181","226","198"
"2493","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","6549","X002168","黑音战队","94","55","130","95","244","190","300","243","202","123","237","224"
"2494","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","4469","X002119","卓因审判者","103","55","140","108","203","140","275","198","239","236","240","240"
"2495","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","4467","X002117","卓因天行者","126","110","160","118","296","280","330","288","195","183","208","194"
"2496","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","3134","X02081","强平机器人 9","135","115","150","138","285","225","320","298","182","161","201","182"
"2497","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","2726","X12109","锡Young","138","110","170","135","273","200","310","290","169","132","217","163"
"2498","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","6551","X002170","铁甲雄心","119","85","130","130","239","175","300","240","184","126","240","184"
"2499","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","5027","X014115","慧动功夫熊猫队","128","90","145","138","278","240","315","278","195","162","240","190"
"2500","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","4383","X012348","三千战队","143","105","170","148","288","235","320","298","199","168","240","193"
"2501","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","5262","X014120","慧动追梦少年队","143","110","170","145","283","180","340","305","172","139","194","178"
"2502","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","6527","X012515","RoboPro树成","133","110","150","135","288","220","320","305","210","175","240","213"
"2503","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","5392","X012448","哈工致远火箭战队","126","110","140","128","296","280","310","298","196","173","226","192"
"2504","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","6555","X002174","Turbo","113","105","125","110","253","175","280","278","237","226","240","240"
"2505","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","6554","X002173","机甲战士","84","20","160","78","224","125","330","220","207","167","240","211"
"2506","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","5317","X012407","韩博士钢铁侠","119","75","150","125","259","245","280","255","208","179","240","206"
"2507","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","3257","X14051","柏乔雯舒","131","125","140","130","296","290","300","298","190","136","240","192"
"2508","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","6553","X002172","F16队","123","110","140","120","278","240","310","280","173","149","228","158"
"2509","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","5386","X012445","萝卜芽飞虎战队","153","130","160","160","293","210","330","315","176","134","228","171"
"2510","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","6671","X012524","哈工致远飞翔战队","109","65","140","115","226","160","260","243","189","158","217","190"
"2511","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","6476","X002163","卓因超越者","124","110","150","118","274","235","320","270","219","211","240","212"
"2512","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","3254","X14048","极地之光","118","95","140","118","268","230","300","270","215","187","240","217"
"2513","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","3135","X02082","强平机器人 10","108","85","140","103","278","255","310","273","194","131","240","202"
"2514","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","6552","X002171","WOLF队","59","15","110","55","141","75","200","145","233","213","240","240"
"2515","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","6556","X002175","最强王者","86","15","135","98","216","125","305","218","209","176","240","209"
"2516","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","6550","X002169","小朋友队","125","90","150","130","295","260","320","300","174","147","204","172"
"2517","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","4638","X002137","卓因先锋者","133","130","140","130","255","180","300","270","209","194","240","200"
"2518","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","6470","X002160","卓因胜利者","123","105","130","128","263","180","300","285","219","195","240","221"
"2519","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","5001","X014113","Bugs","136","100","170","138","291","210","340","308","203","168","222","211"
"2520","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","5393","X012449","哈工致远勇翼战队","136","120","160","133","296","285","310","295","206","155","235","217"
"2521","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","4851","X014109","team be brave","130","80","160","140","290","250","330","290","183","142","237","176"
"2522","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","4846","X014107","慧动战狼队","133","100","160","135","265","150","330","290","170","135","220","162"
"2523","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","4640","X002139","卓因探索者","139","110","160","143","294","250","330","298","203","165","240","204"
"2524","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","5391","X012447","哈工致远立方战队","138","90","170","145","293","260","340","285","158","122","191","160"
"2525","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","4468","X002118","卓因挑战者","130","105","160","128","258","165","330","268","220","182","240","229"
"2526","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","5036","X014116","HD WOT","143","100","170","150","293","210","340","310","173","136","222","166"
"2527","7","384","21/9/2019 10:00:00","2019MakeX机器人挑战赛华东赛","5361","X012434","萝卜芽四海战队","140","110","160","145","295","240","330","305","154","117","202","149"
"2528","7","386","26/10/2019 12:00:00","全国青少年电子信息智能创新大赛暨浙江省青少年创客大赛2019MakeX机器人挑战赛","6869","X015078","云小1战队","93","25","130","108","245","195","295","245","230","214","240","233"
"2529","7","386","26/10/2019 12:00:00","全国青少年电子信息智能创新大赛暨浙江省青少年创客大赛2019MakeX机器人挑战赛","6870","X015079","云小2战队","88","50","130","85","215","180","250","215","230","214","240","233"
