"2019/7/5 15:13:49","1378","7","317","2019/7/13 10:00:00","2019MakeX机器人挑战赛福建积分赛","5774","X016150","烈火","44","30","55","50","222","120","350","205","240","240","240","240"
"2019/7/5 15:08:05","1379","7","317","2019/7/13 10:00:00","2019MakeX机器人挑战赛福建积分赛","5772","X016148","凯旋","39","10","60","50","216","50","350","180","240","240","240","240"
"2019/6/28 11:12:33","1380","7","317","2019/7/13 10:00:00","2019MakeX机器人挑战赛福建积分赛","5501","X016096","龙猫第二十战队","104","70","155","95","278","215","370","245","233","215","240","240"
"2019/7/7 14:47:03","1381","7","317","2019/7/13 10:00:00","2019MakeX机器人挑战赛福建积分赛","5836","X016154","龙猫第三十六战队","105","50","155","105","274","140","370","275","227","204","240","228"
"2019/7/7 14:44:25","1382","7","317","2019/7/13 10:00:00","2019MakeX机器人挑战赛福建积分赛","5835","X016153","龙猫第三十五战队","86","50","120","95","284","175","400","265","232","213","240","240"
"2019/6/28 11:31:28","1383","7","317","2019/7/13 10:00:00","2019MakeX机器人挑战赛福建积分赛","5505","X016100","龙猫第二十五战队","81","45","120","80","277","155","400","260","230","204","240","233"
"2019/5/3 21:01:59","1384","7","317","2019/7/13 10:00:00","2019MakeX机器人挑战赛福建积分赛","4526","X016062","未来伙伴","81","30","125","80","296","200","465","260","234","196","240","240"
"2019/6/15 11:23:01","1385","7","317","2019/7/13 10:00:00","2019MakeX机器人挑战赛福建积分赛","5269","X016091","Dark Assassin  MJ","82","50","125","80","281","160","465","260","234","196","240","240"
"2019/7/5 12:13:23","1386","7","317","2019/7/13 10:00:00","2019MakeX机器人挑战赛福建积分赛","5766","X016145","WIN","61","35","95","58","61","35","95","58","240","240","240","240"
"2019/7/4 09:52:27","1387","7","317","2019/7/13 10:00:00","2019MakeX机器人挑战赛福建积分赛","5669","X016122","cals","70","50","100","65","98","30","145","108","216","145","240","240"
"2019/6/4 18:40:57","1388","7","317","2019/7/13 10:00:00","2019MakeX机器人挑战赛福建积分赛","5111","X016077","第二实小第六战队","75","40","125","68","123","70","235","93","240","240","240","240"
"2019/7/5 23:04:21","1389","7","317","2019/7/13 10:00:00","2019MakeX机器人挑战赛福建积分赛","5791","X016152","迷你缘","34","10","45","40","131","95","215","108","240","240","240","240"
"2019/7/4 14:19:08","1390","7","317","2019/7/13 10:00:00","2019MakeX机器人挑战赛福建积分赛","5681","X016132","KPL","40","20","60","40","83","65","100","83","240","240","240","240"
"2019/7/4 09:54:51","1391","7","317","2019/7/13 10:00:00","2019MakeX机器人挑战赛福建积分赛","5671","X016123","日月星辰","54","35","70","55","139","75","195","143","240","240","240","240"
"2019/7/4 14:21:28","1392","7","317","2019/7/13 10:00:00","2019MakeX机器人挑战赛福建积分赛","5682","X016133","X特工队","48","25","75","45","135","115","185","120","240","240","240","240"
"2019/6/28 15:57:47","1393","7","317","2019/7/13 10:00:00","2019MakeX机器人挑战赛福建积分赛","5522","X016112","dadalele10","53","30","80","50","83","10","130","95","240","240","240","240"
"2019/7/4 09:55:56","1394","7","317","2019/7/13 10:00:00","2019MakeX机器人挑战赛福建积分赛","5672","X016124","亮剑XM","49","10","75","55","121","80","180","113","240","240","240","240"
"2019/6/4 09:22:34","1395","7","317","2019/7/13 10:00:00","2019MakeX机器人挑战赛福建积分赛","5101","X016071","第三实小第二战队","71","55","95","68","131","60","165","150","233","211","240","240"
"2019/6/28 15:50:18","1396","7","317","2019/7/13 10:00:00","2019MakeX机器人挑战赛福建积分赛","5520","X016110","dadalele8","58","40","75","58","123","70","175","123","240","240","240","240"
"2019/7/4 09:51:48","1397","7","317","2019/7/13 10:00:00","2019MakeX机器人挑战赛福建积分赛","5668","X016121","复仇者联盟XM","44","30","60","43","131","105","160","130","238","233","240","240"
"2019/6/28 15:35:33","1398","7","317","2019/7/13 10:00:00","2019MakeX机器人挑战赛福建积分赛","5517","X016107","dadalele5","40","30","55","38","40","30","55","38","240","240","240","240"
"2019/7/4 09:59:23","1399","7","317","2019/7/13 10:00:00","2019MakeX机器人挑战赛福建积分赛","5673","X016125","幻影","45","20","70","45","120","90","165","113","240","240","240","240"
"2019/7/4 17:21:59","1400","7","317","2019/7/13 10:00:00","2019MakeX机器人挑战赛福建积分赛","5696","X016141","庄园皮皮虾36","34","10","70","28","81","5","180","70","240","240","240","240"
"2019/7/4 10:01:50","1401","7","317","2019/7/13 10:00:00","2019MakeX机器人挑战赛福建积分赛","5675","X016127","超级谭猫","50","40","65","48","103","50","155","103","240","240","240","240"
"2019/7/4 14:26:13","1402","7","317","2019/7/13 10:00:00","2019MakeX机器人挑战赛福建积分赛","5683","X016134","麻辣酱","34","30","45","30","81","50","120","78","240","240","240","240"
"2019/7/4 14:41:05","1403","7","317","2019/7/13 10:00:00","2019MakeX机器人挑战赛福建积分赛","5687","X016136","LS度","53","30","75","53","83","35","140","78","240","240","240","240"
"2019/7/5 12:53:22","1404","7","317","2019/7/13 10:00:00","2019MakeX机器人挑战赛福建积分赛","5767","X016146","路人丁","61","35","95","58","61","35","95","58","240","240","240","240"
"2019/7/4 14:42:50","1405","7","317","2019/7/13 10:00:00","2019MakeX机器人挑战赛福建积分赛","5688","X016137","Machine","54","30","80","53","104","80","140","98","240","240","240","240"
"2019/7/4 17:19:10","1406","7","317","2019/7/13 10:00:00","2019MakeX机器人挑战赛福建积分赛","5695","X016140","MakeBrork","45","10","75","48","108","10","165","128","240","240","240","240"
"2019/7/5 16:49:01","1407","7","317","2019/7/13 10:00:00","2019MakeX机器人挑战赛福建积分赛","5777","X016151","重元素","51","10","70","63","131","60","180","143","240","240","240","240"
"2019/6/9 22:03:15","1408","7","319","2019/8/4 09:00:00","第三届安徽省RoboPK机器人竞技公开赛","5183","X014118","慧动阿尔法战队","137","115","170","130","337","225","490","300","207","153","240","215"
"2019/5/19 14:21:07","1409","7","319","2019/8/4 09:00:00","第三届安徽省RoboPK机器人竞技公开赛","4846","X014107","慧动战狼队","136","85","165","150","336","195","490","335","205","153","240","227"
"2019/5/28 13:43:43","1410","7","319","2019/8/4 09:00:00","第三届安徽省RoboPK机器人竞技公开赛","5037","X014117","沙漠之鹰","155","140","170","155","394","310","510","340","165","139","230","148"
"2019/5/28 13:40:34","1411","7","319","2019/8/4 09:00:00","第三届安徽省RoboPK机器人竞技公开赛","5036","X014116","HD WOT","144","130","170","140","383","300","510","320","175","141","231","183"
"2019/6/30 10:33:24","1412","7","319","2019/8/4 09:00:00","第三届安徽省RoboPK机器人竞技公开赛","5549","X014132","疯狂蜘蛛侠","110","80","140","110","307","240","450","280","220","186","240","218"
"2019/7/9 20:24:48","1413","7","319","2019/8/4 09:00:00","第三届安徽省RoboPK机器人竞技公开赛","5872","X014145","能马战队","118","95","140","120","305","190","450","280","218","186","240","218"
"2019/6/15 21:35:54","1414","7","319","2019/8/4 09:00:00","第三届安徽省RoboPK机器人竞技公开赛","5282","X014121","慧动星际战队","126","60","165","135","366","210","505","320","196","144","231","203"
"2018/7/3 09:28:02","1415","7","319","2019/8/4 09:00:00","第三届安徽省RoboPK机器人竞技公开赛","2678","X14014","聚星战队","131","100","165","130","353","210","505","300","215","186","240","208"
"2019/7/15 11:19:07","1416","7","319","2019/8/4 09:00:00","第三届安徽省RoboPK机器人竞技公开赛","6118","X014155","安徽麦穗","86","55","130","80","304","250","350","300","226","199","240","239"
"2018/10/22 09:57:41","1417","7","319","2019/8/4 09:00:00","第三届安徽省RoboPK机器人竞技公开赛","3257","X14051","柏乔雯舒","95","55","130","105","301","225","350","290","229","215","240","229"
"2019/6/28 21:52:28","1418","7","319","2019/8/4 09:00:00","第三届安徽省RoboPK机器人竞技公开赛","5533","X014125","战 狼","126","100","150","130","360","270","480","320","204","150","237","209"
"2019/7/19 08:49:27","1419","7","319","2019/8/4 09:00:00","第三届安徽省RoboPK机器人竞技公开赛","6192","X014164","乘风破浪","130","105","160","130","356","215","480","330","203","150","238","209"
"2019/5/12 13:20:37","1420","7","319","2019/8/4 09:00:00","第三届安徽省RoboPK机器人竞技公开赛","4632","X014105","慧动猎鹰战队","134","70","170","130","338","280","445","310","195","145","239","200"
"2019/5/26 16:44:41","1421","7","319","2019/8/4 09:00:00","第三届安徽省RoboPK机器人竞技公开赛","5027","X014115","慧动功夫熊猫队","125","70","165","130","321","195","445","320","221","197","240","215"
"2019/6/12 23:58:56","1422","7","319","2019/8/4 09:00:00","第三届安徽省RoboPK机器人竞技公开赛","5239","X014119","慧动炫锋队","142","105","170","140","374","275","510","310","207","175","240","204"
"2019/5/19 16:44:23","1423","7","319","2019/8/4 09:00:00","第三届安徽省RoboPK机器人竞技公开赛","4849","X014108","慧动博豹队","155","120","170","160","369","245","510","340","207","190","229","204"
"2019/6/14 22:11:18","1424","7","319","2019/8/4 09:00:00","第三届安徽省RoboPK机器人竞技公开赛","5262","X014120","慧动追梦少年队","155","130","170","160","389","240","510","340","176","139","229","187"
"2019/6/16 18:43:47","1425","7","319","2019/8/4 09:00:00","第三届安徽省RoboPK机器人竞技公开赛","5286","X014122","慧动火箭战队","150","105","170","160","389","260","510","340","184","145","218","191"
"2019/5/19 17:18:52","1426","7","319","2019/8/4 09:00:00","第三届安徽省RoboPK机器人竞技公开赛","4853","X014111","魔方战队","144","100","170","155","369","270","510","325","205","135","238","217"
"2019/5/19 17:09:36","1427","7","319","2019/8/4 09:00:00","第三届安徽省RoboPK机器人竞技公开赛","4851","X014109","team be brave","140","120","170","140","357","230","510","330","192","135","238","197"
"2019/5/19 17:12:51","1428","7","319","2019/8/4 09:00:00","第三届安徽省RoboPK机器人竞技公开赛","4852","X014110","慧动月光狼王队","151","115","170","160","385","225","510","340","165","128","232","148"
"2019/5/19 11:09:14","1429","7","319","2019/8/4 09:00:00","第三届安徽省RoboPK机器人竞技公开赛","4845","X014106","慧动艾迪尔战队","142","120","170","140","382","270","510","340","181","128","240","148"
"2018/7/3 11:02:23","1430","7","319","2019/8/4 09:00:00","第三届安徽省RoboPK机器人竞技公开赛","2689","X14021","青龙战队","144","95","170","155","379","205","510","330","179","126","230","165"
"2018/7/3 09:00:11","1431","7","319","2019/8/4 09:00:00","第三届安徽省RoboPK机器人竞技公开赛","2676","X14012","卓米创客","144","100","170","140","378","210","510","335","173","126","240","167"
"2019/5/24 15:35:02","1432","7","319","2019/8/4 09:00:00","第三届安徽省RoboPK机器人竞技公开赛","5001","X014113","Bugs","149","110","160","160","366","280","440","330","185","161","239","176"
"2019/5/19 18:03:53","1433","7","319","2019/8/4 09:00:00","第三届安徽省RoboPK机器人竞技公开赛","4854","X014112","HD Victory战队","136","110","160","130","330","210","440","300","202","167","240","201"
"2018/10/17 15:44:30","1434","7","319","2019/8/4 09:00:00","第三届安徽省RoboPK机器人竞技公开赛","3156","X14032","蚌埠二实小","108","70","160","110","329","210","475","330","192","158","218","195"
"2018/10/22 09:31:34","1435","7","319","2019/8/4 09:00:00","第三届安徽省RoboPK机器人竞技公开赛","3254","X14048","代恩博","113","80","135","115","323","225","475","300","214","187","240","218"
"2019/7/5 15:03:57","1436","7","319","2019/8/4 09:00:00","第三届安徽省RoboPK机器人竞技公开赛","5771","X014143","卓米创客西华联3队","147","110","170","150","347","220","480","335","198","158","231","201"
"2019/7/10 15:22:52","1437","7","319","2019/8/4 09:00:00","第三届安徽省RoboPK机器人竞技公开赛","5898","X014148","澳勒机器人瑶海一队","144","90","170","150","344","200","480","310","217","164","240","227"
"2019/7/10 15:27:55","1438","7","319","2019/8/4 09:00:00","第三届安徽省RoboPK机器人竞技公开赛","5899","X014149","澳勒机器人瑶海二队","130","80","170","140","347","240","510","310","216","178","240","218"
"2019/7/17 23:09:30","1439","7","319","2019/8/4 09:00:00","第三届安徽省RoboPK机器人竞技公开赛","6180","X014161","合肥乐创蓬勃队","120","45","170","125","346","215","510","300","201","172","240","199"
"2019/7/1 21:34:06","1440","7","319","2019/8/4 09:00:00","第三届安徽省RoboPK机器人竞技公开赛","5612","X014138","风暴巨兽","100","80","120","100","240","190","290","240","228","204","240","235"
"2019/7/17 23:12:38","1441","7","319","2019/8/4 09:00:00","第三届安徽省RoboPK机器人竞技公开赛","6181","X014162","合肥乐创霹雳队","90","60","115","93","230","170","285","233","222","199","240","224"
"2019/7/10 15:29:48","1442","7","319","2019/8/4 09:00:00","第三届安徽省RoboPK机器人竞技公开赛","5900","X014150","澳勒机器人瑶海三队","73","35","85","85","128","85","145","140","240","240","240","240"
"2019/7/1 21:48:40","1443","7","319","2019/8/4 09:00:00","第三届安徽省RoboPK机器人竞技公开赛","5614","X014140","决胜之翼","128","80","160","135","198","115","270","203","202","188","225","197"
"2019/7/1 21:18:24","1444","7","319","2019/8/4 09:00:00","第三届安徽省RoboPK机器人竞技公开赛","5609","X014135","雷霆火狼","108","80","130","110","193","80","270","210","207","169","240","209"
"2019/7/1 21:28:30","1445","7","319","2019/8/4 09:00:00","第三届安徽省RoboPK机器人竞技公开赛","5611","X014137","迎刃独侠","96","60","125","100","236","170","295","240","229","208","240","233"
"2019/7/5 15:14:03","1446","7","319","2019/8/4 09:00:00","第三届安徽省RoboPK机器人竞技公开赛","5775","X014144","轶博雄鹰队","118","80","150","120","243","210","260","250","238","231","240","240"
"2019/6/30 10:40:45","1447","7","319","2019/8/4 09:00:00","第三届安徽省RoboPK机器人竞技公开赛","5550","X014133","疯狂奇异博士","103","60","130","110","238","210","285","228","229","204","240","236"
"2019/7/14 18:32:39","1448","7","319","2019/8/4 09:00:00","第三届安徽省RoboPK机器人竞技公开赛","6111","X014152","HD Star","108","35","155","120","135","35","210","148","223","207","240","223"
"2019/7/9 20:35:21","1449","7","319","2019/8/4 09:00:00","第三届安徽省RoboPK机器人竞技公开赛","5873","X014146","龙马战队","139","105","165","143","214","130","275","225","217","190","240","219"
"2019/6/30 09:24:44","1450","7","319","2019/8/4 09:00:00","第三届安徽省RoboPK机器人竞技公开赛","5542","X014126","苍龙战队","105","45","160","108","203","155","270","193","227","218","240","226"
"2019/7/15 18:19:27","1451","7","319","2019/8/4 09:00:00","第三届安徽省RoboPK机器人竞技公开赛","6144","X014156","星空创客","70","35","110","68","125","95","170","118","232","210","240","240"
"2019/7/10 09:50:51","1452","7","319","2019/8/4 09:00:00","第三届安徽省RoboPK机器人竞技公开赛","5880","X014147","澳勒机器人拓佳一队","113","85","130","118","238","225","255","235","234","217","240","240"
"2019/7/10 15:31:18","1453","7","319","2019/8/4 09:00:00","第三届安徽省RoboPK机器人竞技公开赛","5901","X014151","澳勒机器人拓佳二队","114","60","155","120","236","180","300","233","207","178","230","210"
"2019/6/30 09:39:09","1454","7","319","2019/8/4 09:00:00","第三届安徽省RoboPK机器人竞技公开赛","5545","X014128","悟空战队","95","60","130","95","168","150","180","170","202","190","225","197"
"2019/5/24 18:49:59","1455","7","319","2019/8/4 09:00:00","第三届安徽省RoboPK机器人竞技公开赛","5020","X014114","慧动橙子李子","135","100","170","135","230","150","280","245","214","185","240","215"
"2019/7/17 23:01:24","1456","7","319","2019/8/4 09:00:00","第三届安徽省RoboPK机器人竞技公开赛","6178","X014159","合肥乐创飞狼队","96","55","125","103","206","165","295","183","237","227","240","240"
"2019/7/1 21:39:57","1457","7","319","2019/8/4 09:00:00","第三届安徽省RoboPK机器人竞技公开赛","5613","X014139","制裁之拳","110","70","160","105","250","180","330","245","219","195","232","225"
"2019/7/17 23:07:05","1458","7","319","2019/8/4 09:00:00","第三届安徽省RoboPK机器人竞技公开赛","6179","X014160","合肥乐创朝气队","123","35","165","145","245","95","335","275","212","163","240","222"
"2019/7/5 14:36:28","1459","7","319","2019/8/4 09:00:00","第三届安徽省RoboPK机器人竞技公开赛","5769","X014142","卓米创客大摩校区1队","138","110","170","135","235","110","300","265","198","159","239","197"
"2019/7/17 23:18:36","1460","7","319","2019/8/4 09:00:00","第三届安徽省RoboPK机器人竞技公开赛","6182","X014163","合肥乐创凌霄队","89","80","105","85","169","135","195","173","234","215","240","240"
"2019/5/28 13:43:43","1461","7","320","2019/7/13 10:00:00","2019MakeX机器人挑战赛合肥积分赛","5037","X014117","沙漠之鹰","166","140","170","170","374","250","510","340","147","3","194","174"
"2019/5/28 13:40:34","1462","7","320","2019/7/13 10:00:00","2019MakeX机器人挑战赛合肥积分赛","5036","X014116","HD WOT","168","155","170","170","369","230","510","340","197","164","240","185"
"2019/5/19 17:12:51","1463","7","320","2019/7/13 10:00:00","2019MakeX机器人挑战赛合肥积分赛","4852","X014110","慧动月光狼王队","157","140","170","160","400","310","510","330","174","152","199","177"
"2019/5/19 11:09:14","1464","7","320","2019/7/13 10:00:00","2019MakeX机器人挑战赛合肥积分赛","4845","X014106","慧动艾迪尔战队","146","105","170","150","380","240","510","320","180","152","240","176"
"2019/6/28 21:52:28","1465","7","320","2019/7/13 10:00:00","2019MakeX机器人挑战赛合肥积分赛","5533","X014125","战 狼","138","120","170","130","368","230","470","340","209","165","240","207"
"2019/7/5 15:14:03","1466","7","320","2019/7/13 10:00:00","2019MakeX机器人挑战赛合肥积分赛","5775","X014144","轶博雄鹰队","124","85","165","125","358","225","470","335","218","165","240","240"
"2019/7/1 21:28:30","1467","7","320","2019/7/13 10:00:00","2019MakeX机器人挑战赛合肥积分赛","5611","X014137","迎刃独侠","147","115","170","150","376","320","485","340","198","177","234","201"
"2018/7/3 09:00:11","1468","7","320","2019/7/13 10:00:00","2019MakeX机器人挑战赛合肥积分赛","2676","X14012","卓米创客","136","95","170","135","356","265","485","340","203","177","240","202"
"2018/7/3 09:28:02","1469","7","320","2019/7/13 10:00:00","2019MakeX机器人挑战赛合肥积分赛","2678","X14014","聚星战队","154","135","170","155","360","280","480","335","164","8","240","189"
"2019/7/9 20:24:48","1470","7","320","2019/7/13 10:00:00","2019MakeX机器人挑战赛合肥积分赛","5872","X014145","能马战队","139","60","165","155","341","210","480","330","174","8","240","191"
"2019/7/9 20:35:21","1471","7","320","2019/7/13 10:00:00","2019MakeX机器人挑战赛合肥积分赛","5873","X014146","龙马战队","126","55","170","130","369","225","510","300","178","164","204","176"
"2019/5/19 17:18:52","1472","7","320","2019/7/13 10:00:00","2019MakeX机器人挑战赛合肥积分赛","4853","X014111","魔方战队","126","60","170","125","369","230","510","310","200","164","240","194"
"2019/5/24 18:49:59","1473","7","320","2019/7/13 10:00:00","2019MakeX机器人挑战赛合肥积分赛","5020","X014114","慧动橙子李子","141","85","170","140","354","195","475","340","182","3","240","198"
"2019/5/19 18:03:53","1474","7","320","2019/7/13 10:00:00","2019MakeX机器人挑战赛合肥积分赛","4854","X014112","HD Victory战队","127","70","170","130","353","240","475","300","214","190","233","214"
"2019/6/14 22:11:18","1475","7","320","2019/7/13 10:00:00","2019MakeX机器人挑战赛合肥积分赛","5262","X014120","慧动追梦少年队","145","90","170","160","376","240","500","340","183","132","226","182"
"2019/5/19 16:44:23","1476","7","320","2019/7/13 10:00:00","2019MakeX机器人挑战赛合肥积分赛","4849","X014108","慧动博豹队","148","95","170","150","374","205","500","340","194","161","240","182"
"2019/6/12 23:58:56","1477","7","320","2019/7/13 10:00:00","2019MakeX机器人挑战赛合肥积分赛","5239","X014119","慧动炫锋队","130","110","165","123","258","235","290","253","210","193","240","204"
"2019/7/5 15:03:57","1478","7","320","2019/7/13 10:00:00","2019MakeX机器人挑战赛合肥积分赛","5771","X014143","卓米创客西华联3队","133","110","150","135","273","240","320","265","224","202","240","226"
"2019/6/30 09:34:57","1479","7","320","2019/7/13 10:00:00","2019MakeX机器人挑战赛合肥积分赛","5544","X014127","剑齿虎战队","103","90","115","103","195","115","265","200","222","195","240","227"
"2018/7/3 11:02:23","1480","7","320","2019/7/13 10:00:00","2019MakeX机器人挑战赛合肥积分赛","2689","X14021","青龙战队","124","95","150","125","209","130","270","218","214","190","240","212"
"2019/6/15 21:35:54","1481","7","320","2019/7/13 10:00:00","2019MakeX机器人挑战赛合肥积分赛","5282","X014121","慧动星际战队","125","70","150","140","250","120","310","285","210","194","235","205"
"2019/5/24 15:35:02","1482","7","320","2019/7/13 10:00:00","2019MakeX机器人挑战赛合肥积分赛","5001","X014113","Bugs","124","90","170","118","251","90","340","288","202","174","240","198"
"2019/5/19 17:09:36","1483","7","320","2019/7/13 10:00:00","2019MakeX机器人挑战赛合肥积分赛","4851","X014109","team be brave","128","90","155","133","215","140","245","238","218","181","240","225"
"2019/7/1 21:34:06","1484","7","320","2019/7/13 10:00:00","2019MakeX机器人挑战赛合肥积分赛","5612","X014138","风暴巨兽","134","120","155","130","261","130","325","295","218","188","240","221"
"2019/5/26 16:44:41","1485","7","320","2019/7/13 10:00:00","2019MakeX机器人挑战赛合肥积分赛","5027","X014115","慧动功夫熊猫队","114","80","130","123","224","130","295","235","232","221","240","234"
"2019/7/1 21:18:24","1486","7","320","2019/7/13 10:00:00","2019MakeX机器人挑战赛合肥积分赛","5609","X014135","雷霆火狼","118","80","155","118","273","240","325","263","214","173","240","222"
"2019/7/1 21:48:40","1487","7","320","2019/7/13 10:00:00","2019MakeX机器人挑战赛合肥积分赛","5614","X014140","决胜之翼","103","85","140","93","243","195","265","255","184","158","225","176"
"2019/5/19 14:21:07","1488","7","320","2019/7/13 10:00:00","2019MakeX机器人挑战赛合肥积分赛","4846","X014107","慧动战狼队","116","85","145","118","199","85","255","228","206","183","225","208"
"2019/6/30 09:39:09","1489","7","320","2019/7/13 10:00:00","2019MakeX机器人挑战赛合肥积分赛","5545","X014128","悟空战队","128","120","140","125","253","175","310","263","211","196","240","205"
"2019/5/12 13:20:37","1490","7","320","2019/7/13 10:00:00","2019MakeX机器人挑战赛合肥积分赛","4632","X014105","慧动猎鹰战队","99","60","120","108","261","200","290","278","199","158","240","200"
"2019/6/30 10:33:24","1491","7","320","2019/7/13 10:00:00","2019MakeX机器人挑战赛合肥积分赛","5549","X014132","疯狂蜘蛛侠","103","75","120","108","228","185","280","223","228","206","240","232"
"2019/6/16 18:43:47","1492","7","320","2019/7/13 10:00:00","2019MakeX机器人挑战赛合肥积分赛","5286","X014122","慧动火箭战队","140","115","170","138","198","170","235","193","215","194","240","212"
"2019/7/1 21:25:04","1493","7","320","2019/7/13 10:00:00","2019MakeX机器人挑战赛合肥积分赛","5610","X014136","科创麒麟","120","105","135","120","273","255","290","273","227","198","240","236"
"2019/6/30 09:24:44","1494","7","320","2019/7/13 10:00:00","2019MakeX机器人挑战赛合肥积分赛","5542","X014126","苍龙战队","73","50","120","60","155","70","230","160","235","219","240","240"
"2019/7/1 21:39:57","1495","7","320","2019/7/13 10:00:00","2019MakeX机器人挑战赛合肥积分赛","5613","X014139","制裁之拳","81","50","125","75","161","30","260","178","221","164","240","240"
"2019/6/30 10:40:45","1496","7","320","2019/7/13 10:00:00","2019MakeX机器人挑战赛合肥积分赛","5550","X014133","疯狂奇异博士","118","75","150","123","260","210","295","268","229","196","240","240"
"2019/6/9 22:03:15","1497","7","320","2019/7/13 10:00:00","2019MakeX机器人挑战赛合肥积分赛","5183","X014118","慧动阿尔法战队","118","95","135","120","253","210","305","248","207","184","221","212"
"2019/6/30 10:27:05","1498","7","320","2019/7/13 10:00:00","2019MakeX机器人挑战赛合肥积分赛","5548","X014131","疯狂钢铁侠","114","95","140","110","249","205","310","240","202","188","221","199"
"2019/6/30 10:44:15","1499","7","320","2019/7/13 10:00:00","2019MakeX机器人挑战赛合肥积分赛","5551","X014134","疯狂雷神","119","55","150","135","211","55","320","235","211","176","240","214"
"2019/6/26 09:48:48","1500","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","5419","X001236","强平白虎队","159","145","170","155","384","260","510","340","203","172","231","193"
"2019/5/30 18:27:11","1501","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","5056","X001217","Polar Bear Team","155","120","170","165","382","270","510","335","207","172","231","203"
"2019/5/16 13:54:50","1502","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","4694","X001175","X 暴风骤雨","145","115","170","150","384","285","510","320","177","101","240","184"
"2019/5/31 15:20:23","1503","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","5061","X001219","SPACE CUBE TEAM","156","140","170","150","384","235","510","340","177","101","240","179"
"2019/6/5 20:08:48","1504","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","5140","X001220","X 烈焰战队007","167","150","170","170","404","320","510","340","138","102","216","116"
"2019/5/16 13:58:43","1505","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","4698","X001179","X 暴风战队002","161","120","170","170","401","290","510","340","152","102","215","151"
"2019/6/19 16:51:55","1506","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","5331","X011012","包头市科技少年宫红桃A","161","140","170","165","398","310","505","340","205","168","240","199"
"2019/6/27 09:43:17","1507","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","5444","X001250","强平麒麟队","149","95","170","165","386","265","505","340","208","121","240","229"
"2019/5/16 14:11:26","1508","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","4712","X001193","X 雷霆战队003","156","130","170","170","394","300","510","315","181","138","240","173"
"2019/5/16 13:59:42","1509","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","4699","X001180","X 暴风战队003","152","115","170","170","392","280","510","340","173","113","240","143"
"2018/6/29 15:45:19","1510","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","2618","X01094","白鲨战队","152","120","170","165","386","250","510","340","194","144","240","184"
"2019/7/1 15:59:46","1511","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","5594","X001258","皮皮虾等等我","156","130","170","165","385","240","510","340","190","144","240","184"
"2019/6/20 10:31:47","1512","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","5342","X001230","路人乙","139","110","155","145","332","255","450","325","211","172","240","210"
"2019/5/13 14:47:21","1513","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","4645","X001162","X 烈焰之刃","133","60","170","150","331","190","450","325","214","172","240","215"
"2019/5/16 14:01:02","1514","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","4701","X001182","X 暴风战队005","154","100","170","170","396","270","510","340","184","133","240","185"
"2019/5/16 14:10:40","1515","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","4711","X001192","X 雷霆战队002","154","110","170","160","394","280","510","330","178","126","228","193"
"2019/5/16 14:02:56","1516","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","4703","X001184","X 暴风战队006","169","165","170","170","412","335","510","340","129","83","230","117"
"2019/5/16 14:02:34","1517","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","4702","X001183","X 雷霆之翼","168","155","170","170","408","320","510","340","161","99","240","117"
"2019/5/13 15:46:34","1518","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","4655","X001169","X 烈焰战队003","161","150","170","170","396","300","510","340","156","83","240","146"
"2019/5/16 14:09:33","1519","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","4710","X001191","X 雷霆战队001","161","125","170","170","392","280","510","340","161","112","198","149"
"2019/5/16 14:04:14","1520","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","4705","X001186","X 雷霆之怒","154","125","170","165","394","295","510","335","174","100","240","181"
"2019/5/16 14:12:15","1521","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","4713","X001194","X 雷霆战队004","157","120","170","170","389","260","510","340","163","100","230","157"
"2019/6/26 11:36:41","1522","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","5426","X001242","YOHO水星","149","115","170","160","376","285","490","340","214","167","240","230"
